product_id,n_units,dom_unit,dom_share,dom_value,v_prod
106040802,84,个,.6047788282406389,269377975.5100011,445415684.1000008
107030214,144,瓶,.3948307281858762,175812466.47,445285672.8700001
104010203,57,公斤,.4341248444372862,193308739.3199999,445283751.4299999
106040703,47,台,.6724749219725866,298695684.3099998,444173714.9599997
109051502,33,千只,.371755452575702,164942907.0300001,443686584.5200001
301030102,23,UNKNOWN,.5543557526749864,244490895.12,441036092.69
109032501,32,架,.9921413407949704,436554977.6,440012888.94
106020201,195,本,.4449161805870488,195250392.1700018,438847586.7800017
101010104,134,吨,.2629673810353779,115382863.3,438772530.82
109023199,86,台,.3982294277884135,174279405.5700001,437635677.8500002
109012904,63,台,.5731459904278516,250240174.1199999,436608086.42
108040411,176,片,.290154124260712,126613954.19,436367928.6399997
103011203,98,吨,.5357314251009468,233693735.8999999,436214350.9799999
106020106,71,套,.4157776694136294,180759102.51,434749424.5300001
107020236,16,吨,.9079883006361481,393837833.75,433747696.39
109012603,61,台,.4546490506500157,196259594.49,431672724.7299999
304040101,40,UNKNOWN,.8997130426528234,387893042.38,431129731.36
304070104,28,UNKNOWN,.9153261346111283,394029163.62,430479529.34
107021904,86,支,.2796081665353642,120213006.96,429933819.3500002
107030102,104,盒,.3866204137050035,165960806.4800001,429260330.2800001
103021299,62,KG,.2636683631453668,113114339.79,429002321.0999997
109021501,53,罐,.4511433644360383,193440899.69,428779219.51
109061601,52,台,.566918882326403,242920870.75,428493173.0500001
109024504,31,套,.5584836067290868,239104499.53,428131634.7499999
108010901,79,吨,.38626740585761,164337298.4400001,425449561.49
304040902,25,月,.3957037062836431,167793678.17,424038682.2400001
107040499,49,吨,.4721320491281106,199963520.84,423533037.4400001
109040501,93,台,.3580061405846032,151494071.9699999,423160540.5499999
107020221,32,吨,.9458714294692397,397547723.68,420297845.2399999
108032202,28,公斤,.4834163082274455,203052440.1,420036388.19
108012203,71,盒,.5326171195920533,223498777.7299998,419623721.2599999
104019901,107,吨,.3536711336408542,148283391.04,419269137.16
109061603,72,台,.4304370612052077,179785761.5700001,417681881.4500002
108012804,107,片,.3000591796492382,125068763.89,416813656.68
109020411,101,吨,.2077939633511902,86463708.96000001,416103083.8700001
108010309,66,块,.3232945147859143,134265003.3799999,415302447.8899999
109024501,117,台,.3944306971923839,163623129.7799999,414833660.1199998
109051004,35,块,.2667934059894887,110383885.28,413742929.18
109021499,59,台,.5397501248712711,222775349.7100001,412737930.8400001
106040102,189,包,.1843110994305603,76041587.24000004,412571936.6599997
106040601,117,个,.4303170764093662,177376793.5700011,412200220.0100009
108031503,37,吨,.305215130062195,125722599.2600001,411914701.7200001
106010106,77,吨,.8090999850992209,332956827.66,411515058.4499999
109041599,28,台,.5134375316353924,209913422.5900001,408839264.0900003
108041801,54,千克,.4534988852407876,185356395.31,408725139.89
108041199,72,吨,.33900396688218,138345367.24,408093653.0400001
107021201,124,吨,.2680258604914793,108663237.39,405420720.1900001
106050206,105,吨,.2584124363838456,104753405.86,405372927.58
108012402,124,片,.304193576775126,123202439.6899999,405013284.62
101020499,60,株,.5087799222562386,205592445.65,404089148.6799999
108010802,51,平方米,.4495444024263224,181308717.09,403316593.6699999
109012906,77,台,.4279400327918534,172483763.8399999,403055920.5099997
108041402,91,个,.4529807357401097,182224199.2200001,402278032.6900001
110020101,17,立方米,.5088328404547048,203955877.92,400830806.71
109060599,83,台,.449900771361555,179887298.4000001,399837719.4500002
103020505,114,瓶,.3332603031139431,133185196.14,399643146.5
107030116,24,吨,.8672777517182337,345939827.14,398880089.3999999
109010506,49,台,.9246748646553627,367929444.3199999,397901422.8499998
109060103,64,只,.2846668032006628,112996395.8699999,396942652.25
107050103,43,条,.7954395691369395,315708999.1200001,396898785.7400001
107020104,45,吨,.8975616542328406,355720669.11,396318924.09
106020299,141,套,.2936076460712609,116183729.74,395710845.0500001
107010108,169,桶,.4199188578625991,166111592.2900001,395580215.5100001
107060303,85,套,.372299605045842,146519194.02,393551838.4499999
109020909,91,套,.2847789477743654,112063363.34,393509998.6
104030503,78,平方米,.7623607086409043,299966934.49,393471136.55
104030403,72,条,.410772372332824,161134115.4499997,392271063.7399989
104010999,97,吨,.4281408609670382,167510529.98,391250976.6100001
103030802,101,公斤,.3004086027649885,117328588.27,390563343.36
107020228,28,吨,.8264209527047355,322565898.7400001,390316699.6
109051301,55,台,.3965087706377597,154448634.54,389521357.3500001
107020206,52,吨,.5507400835916543,214353808.98,389210473.9899999
107060305,66,只,.4136961629948744,161006713.3000002,389190733.9300003
105020205,113,个,.2837697986292185,110237717.64,388475863.79
109060399,79,台,.361702403854269,140452643.3899999,388309952.8600001
103010999,85,吨,.2306788932355489,89426327.62,387665843.05
108031404,45,吨,.2809899771453241,108766555.0000001,387083397.4400003
103010702,41,把,.7905632218461263,305708035.6599999,386696506
109013404,109,套,.3544172244680385,136679076.44,385644565.2299999
108020402,38,吨,.603180644845115,232538355.3000001,385520253.8200002
109013501,78,台,.4095274323366994,157464779.76,384503618.8700001
106040607,53,个,.3965692069579784,152004364.7400005,383298456.0400006
106051207,157,粒,.218643820591136,83758960.60999997,383084051.4199999
109012302,82,个,.3205848778681317,122708352.43,382764006.9799999
107030302,68,千克,.558405396211891,213107770.55,381636302.2199999
109024702,40,个,.2366479205853396,90284815.78000014,381515356.4700003
109023501,18,件,.9206743915272037,349952902.12,380104959.3
109061905,20,个,.8529537454506601,322126422.7400003,377659895.9300004
104019905,49,码,.627191446604811,236281780.1800001,376729914.7000001
104011202,52,公斤,.2568880016090666,96694720.46000001,376408083.89
109060502,46,台,.4796320183168809,179756111.4,374779215.1799999
107030209,152,盒,.417215879986595,156073406.25,374083091.6
109012103,104,KG,.246708071044389,91929504.51000001,372624633.3200002
103020504,129,吨,.3058248552786234,113311865.41,370512283.2699998
104020117,27,件,.9267657446398031,343273831.8000001,370399784.18
301010101,90,吨,.4724840944273017,174782225.8700001,369921925.2700003
108012300,74,片,.2485629031511824,91583208.96999998,368450834.0099999
101010106,128,吨,.3677624946718732,135141071.53,367468334.83
107029902,272,瓶,.287111730019755,105120791.0799998,366131997.0199994
109020401,53,套,.3600621120629203,131724307.45,365837734.7599999
107021899,64,片,.2707711117556262,98695835.10000001,364499131.61
106040602,116,支,.4351846320212839,158218034.4599999,363565307.2699999
107021202,146,米,.1456546575372463,52948166.62999999,363518527.4899999
103020601,67,千克,.3072145460981268,111421719.4,362683736.2199998
108010699,52,吨,.3055044061701405,110780527.01,362615153.08
109050803,48,台,.5784560228862703,209727576.2799998,362564426.6499999
107030212,112,盒,.3625335478005621,131295342.01,362160530.5399998
109010605,36,台,.9095694777173633,329264444.57,362000322.83
101011502,121,袋,.3453303516188996,124599734.5999999,360813157.6499999
109025503,48,套,.4273463118841426,154158994.1999999,360735520.3799998
108030700,38,吨,.8779130128198717,316509010.4899999,360524341.0999998
109024502,28,件,.3633319845288053,130688021.68,359693138.08
109011207,30,台,.8937761863529059,321439279.63,359641803.55
109020305,40,件,.4038584680691249,145155619.7399999,359422003.5399999
109061699,50,台,.4180763601496138,150151018.71,359147354.46
108031301,33,吨,.523862986633077,187610341.71,358128645.27
108040404,199,把,.2452677353996872,87789760.08000007,357934401.51
107030208,71,盒,.7438097739865772,263221247.6599999,353882480.2599999
108032102,31,kg,.3782098194022623,133753891.69,353649971.0700001
108041403,92,个,.3672316075064009,129468144.78,352551747
105010403,51,立方米,.5567367138732893,196147894.96,352317154.72
102050405,44,吨,.7774924404678167,273381963.2600001,351620091.7600001
102050900,43,吨,.7446521175357708,261184842.54,350747465.0099998
108010310,62,张,.2209139670777338,77406671.19999981,350392834.9299998
109025309,59,套,.446152988428459,155736198.45,349064564.15
106051009,168,个,.4388002252475307,152843424.2699999,348321207.4100001
109012606,43,套,.2078941852812937,72078867.39,346709395.9
109020902,35,套,.4549624932435734,157006701.33,345098120.53
201040000,84,吨,.3244744602696582,111666537.57,344145845.8
103020603,143,箱,.4423065843400255,152197257.5800001,344099009.5299999
107020205,45,吨,.4254888149304536,146305299.49,343852280.85
109050802,40,台,.4115797254729979,140767622.98,342017874.71
107040102,22,吨,.9093500000591549,310521480.7,341476308
107020226,14,吨,.9375440395864366,319547890.47,340835072.25
109020405,42,台,.7363471360078558,250911688.04,340751903.24
103011106,50,箱,.5871117954578051,199756386.23,340235688.9699999
108011199,71,千克,.2869306316636711,97611009.78000002,340190272.52
109020408,78,套,.2288103464723406,77753747.25,339817444.66
102050602,13,吨,.9964710837935958,337738465.2699999,338934536.85
104020201,52,件,.4789993346690681,162297854.4900001,338826889.1900001
102040111,18,吨,.9906570122729818,334403354.55,337557146.83
109020208,51,套,.3808013890454737,128075812.79,336332315.15
108031603,36,吨,.6884135849629124,230958038.2599998,335493144.3899998
107020109,25,吨,.9303060931369056,311924163.35,335291970.73
104010504,63,条,.4523079551679108,151431166.0000001,334796601.0100002
102050204,44,吨,.751628636889517,251367880.39,334430951.7399999
109011109,91,台,.2984861189372523,99780340.00999999,334288041.15
109061801,52,个,.4262088333048432,141910066.6300019,332958999.3000019
109023101,80,台,.5220376070666457,173554544.29,332456018.38
106051208,42,个,.6855895091670849,227640036.1099996,332035471.7599996
109041699,43,台,.618943125241646,204095704.9599999,329748722.6799999
102050501,35,吨,.9640183565079278,317627264.1,329482589.16
104010901,122,吨,.5019325032551638,165188146.16,329104302.0499998
109011502,21,台,.9610556259447284,316045106.2399999,328852043.22
109012702,75,台,.4243925326592547,138726616.23,326882792.59
108012102,69,件,.3802624069627809,124288145.77,326848364.4300001
109062102,13,台,.688781258875532,224685851.25,326207846.6199999
109042103,38,每一个,.4517144131080639,147211160.6899999,325894318.22
107030110,33,kg,.223689756447013,72800971.36,325455096.8999999
108012001,71,只,.2511342320210008,81418702.49000002,324203920.0899999
107021703,51,万发,.3216679167257199,103854745.93,322863240.41
104020404,71,双,.7219001140801431,232922938.6200002,322652585.9700056
107020224,25,吨,.8824448165815213,284693700.3699999,322619267.5399999
105010801,177,个,.2756887498395169,88776977.28000064,322018861.2400006
108040799,116,套,.3532750488071519,113655220.6,321718788.1899999
109020304,52,台,.720097314897976,231074267.9100001,320893111.4300001
110020199,24,吨,.4622672909704439,148305760.85,320822527.89
109042403,64,个,.6801098700068875,216934912.0499998,318970392.3099996
107040101,35,吨,.8905600031116839,283610590.36,318463202.22
109010203,58,台,.7407612889090421,235892076.76,318445469.94
103010704,72,吨,.3621657262243557,114900781.39,317260229.4200001
101020402,78,吨,.6086785663447467,192331946.5,315982781.6100001
107030411,28,盒,.7199261566568734,227289717.28,315712542.4300001
108031104,10,克,.8941987706333882,281947445.7700001,315307351.1500001
101010499,98,吨,.6527861972646849,204583400.8100001,313400316.47
107040305,37,吨,.6289968265947939,197075303.79,313316849.08
103011500,49,吨,.7296888453456069,228263028.85,312822417.8100001
107021511,38,吨,.9043488420035413,282792140.52,312702496.41
109022813,40,台,.9150675606379568,285950754.09,312491411.9899999
109061906,43,个,.609973799295302,190378798.1000002,312109796.0600002
108010404,87,米,.2912718698478127,90857097.41000003,311932276.39
109024210,44,台,.4364546452683352,136142025.29,311927085.1300001
109041402,19,台,.9384942181060119,292336393.1699999,311495145.6599999
109060605,56,台,.6790986646930535,211107652.4400001,310864478.78
108010804,56,平方米,.3886519841079612,120380144.74,309737630.7399999
109010601,51,台,.7499101471433762,231988178.48,309354633.1700001
103010804,131,包,.2298695724849552,70919673.79000002,308521362.89
109032803,39,千克,.67969818430623,209503344.12,308229959.9399999
109050704,34,套,.4095623026998129,126114950.53,307926168.25
107030707,38,瓶,.8615067144980303,265023255.25,307627614.26
109060304,64,件,.5567800934812117,170861318.11,306873970.7299998
109032801,79,辆,.4593871453792406,140888965.5000001,306688959.2300001
109042407,91,个,.5627260624561342,172462103.2100001,306476125.27
109024202,47,套,.3470781856653978,106313686.86,306310483.4899999
108040701,138,把,.385488237628602,117714177.9499992,305363864.4699991
104020104,35,套,.5626584815863588,171640146.5800001,305052091.45
102040106,17,千克,.536740215486451,163701050.16,304991214.44
109020106,58,台,.5775429590005536,175749145.09,304304887.37
109024404,84,台,.2749216561579414,83614059.71999997,304137771.0599998
103020207,143,箱,.3873890537854079,117372150.8200001,302982620.8900001
106010505,101,卷,.5303316060425968,160470869.76,302585906.5
109023607,20,台,.9166009970018973,276560022.33,301723457.9
104019902,95,个,.4229577358654185,127604479.7800001,301695580.8100002
104020125,87,套,.5394150911004917,162509314.8800001,301269500.17
107021704,46,吨,.6495450218866136,195316571,300697510.44
304040302,37,UNKNOWN,.6080090030937706,182550779.1799999,300243546.1499998
304020201,44,个,.6974660887839456,207185467.43,297054538.9399999
107020121,32,吨,.823784297987202,244669437.05,297006677.17
301040201,19,立方米,.3623229774467091,107495817.18,296685067.9399999
109042207,52,台,.3180973706520325,93483273.51000001,293882572.2400001
109050703,39,个,.6769806831425448,197961757.4899999,292418620.53
109060603,36,EA,.7753441563882035,225822574.810001,291254629.250001
109020307,33,辆,.7859498239114617,227938831.86,290017027.71
107020222,19,吨,.7666980717674552,222346048.38,290004705.33
107021006,94,kg,.4794533341609062,138259472.42,288368987.2800002
109020704,53,台,.4950451554449015,142697404.19,288251289.04
109041201,66,个,.3362347691904395,96919758.46000017,288250256.4900001
109020107,32,台,.5322562825853858,153208075.7,287846439.23
109025202,63,台,.5578128730797899,160458127.35,287655834.2299998
109022405,35,套,.4913164892495836,141322010.61,287639461.94
109012299,61,套,.3123022503969197,89767032.18000001,287436392.3600001
